"","occurences","word_label"
"9083",2,9084
"9084",2,9085
"9085",2,9086
"9086",2,9087
"9087",2,9088
"9088",2,9089
"9089",2,9090
"9090",2,9091
"9091",2,9092
"9092",2,9093
"9093",2,9094
"9094",2,9095
"9095",2,9096
"9096",2,9097
"9097",2,9098
"9098",2,9099
"9099",2,9100
"9100",2,9101
"9101",2,9102
"9102",2,9103
"9103",2,9104
"9104",2,9105
"9105",2,9106
"9106",2,9107
"9107",2,9108
"9108",2,9109
"9109",2,9110
"9110",2,9111
"9111",2,9112
"9112",2,9113
"9113",2,9114
"9114",2,9115
"9115",2,9116
"9116",2,9117
"9117",2,9118
"9118",2,9119
"9119",2,9120
"9120",2,9121
"9121",2,9122
"9122",2,9123
"9123",2,9124
"9124",2,9125
"9125",2,9126
"9126",2,9127
"9127",2,9128
"9128",2,9129
"9129",2,9130
"9130",2,9131
"9131",2,9132
"9132",2,9133
"9133",2,9134
"9134",2,9135
"9135",2,9136
"9136",2,9137
"9137",2,9138
"9138",2,9139
"9139",2,9140
"9140",2,9141
"9141",2,9142
"9142",2,9143
"9143",2,9144
"9144",2,9145
"9145",2,9146
"9146",2,9147
"9147",2,9148
"9148",2,9149
"9149",2,9150
"9150",2,9151
"9151",2,9152
"9152",2,9153
"9153",2,9154
"9154",2,9155
"9155",2,9156
"9156",2,9157
"9157",2,9158
"9158",2,9159
"9159",2,9160
"9160",2,9161
"9161",2,9162
"9162",2,9163
"9163",2,9164
"9164",2,9165
"9165",2,9166
"9166",2,9167
"9167",2,9168
"9168",2,9169
"9169",2,9170
"9170",2,9171
"9171",2,9172
"9172",2,9173
"9173",2,9174
"9174",2,9175
"9175",2,9176
"9176",2,9177
"9177",2,9178
"9178",2,9179
"9179",2,9180
"9180",2,9181
"9181",2,9182
"9182",2,9183
"9183",2,9184
"9184",2,9185
"9185",2,9186
"9186",2,9187
"9187",2,9188
"9188",2,9189
"9189",2,9190
"9190",2,9191
"9191",2,9192
"9192",2,9193
"9193",2,9194
"9194",2,9195
"9195",2,9196
"9196",2,9197
"9197",2,9198
"9198",2,9199
"9199",2,9200
"9200",2,9201
"9201",2,9202
"9202",2,9203
"9203",2,9204
"9204",2,9205
"9205",2,9206
"9206",2,9207
"9207",2,9208
"9208",2,9209
"9209",2,9210
"9210",2,9211
"9211",2,9212
"9212",2,9213
"9213",2,9214
"9214",2,9215
"9215",2,9216
"9216",2,9217
"9217",2,9218
"9218",2,9219
"9219",2,9220
"9220",2,9221
"9221",2,9222
"9222",2,9223
"9223",2,9224
"9224",2,9225
"9225",2,9226
"9226",2,9227
"9227",2,9228
"9228",2,9229
"9229",2,9230
"9230",2,9231
"9231",2,9232
"9232",2,9233
"9233",2,9234
"9234",2,9235
"9235",2,9236
"9236",2,9237
"9237",2,9238
"9238",2,9239
"9239",2,9240
"9240",2,9241
"9241",2,9242
"9242",2,9243
"9243",2,9244
"9244",2,9245
"9245",2,9246
"9246",2,9247
"9247",2,9248
"9248",2,9249
"9249",2,9250
"9250",2,9251
"9251",2,9252
"9252",2,9253
"9253",2,9254
"9254",2,9255
"9255",2,9256
"9256",2,9257
"9257",2,9258
"9258",2,9259
"9259",2,9260
"9260",2,9261
"9261",2,9262
"9262",2,9263
"9263",2,9264
"9264",2,9265
"9265",2,9266
"9266",2,9267
"9267",2,9268
"9268",2,9269
"9269",2,9270
"9270",2,9271
"9271",2,9272
"9272",2,9273
"9273",2,9274
"9274",2,9275
"9275",2,9276
"9276",2,9277
"9277",2,9278
"9278",2,9279
"9279",2,9280
"9280",2,9281
"9281",2,9282
"9282",2,9283
"9283",2,9284
"9284",2,9285
"9285",2,9286
"9286",2,9287
"9287",2,9288
"9288",2,9289
"9289",2,9290
"9290",2,9291
"9291",2,9292
"9292",2,9293
"9293",2,9294
"9294",2,9295
"9295",2,9296
"9296",2,9297
"9297",2,9298
"9298",2,9299
"9299",2,9300
"9300",2,9301
"9301",2,9302
"9302",2,9303
"9303",2,9304
"9304",2,9305
"9305",2,9306
"9306",2,9307
"9307",2,9308
"9308",2,9309
"9309",2,9310
"9310",2,9311
"9311",2,9312
"9312",2,9313
"9313",2,9314
"9314",2,9315
"9315",2,9316
"9316",2,9317
"9317",2,9318
"9318",2,9319
"9319",2,9320
"9320",2,9321
"9321",2,9322
"9322",2,9323
"9323",2,9324
"9324",2,9325
"9325",2,9326
"9326",2,9327
"9327",2,9328
"9328",2,9329
"9329",2,9330
"9330",2,9331
"9331",2,9332
"9332",2,9333
"9333",2,9334
"9334",2,9335
"9335",2,9336
"9336",2,9337
"9337",2,9338
"9338",2,9339
"9339",2,9340
"9340",2,9341
"9341",2,9342
"9342",2,9343
"9343",2,9344
"9344",2,9345
"9345",2,9346
"9346",2,9347
"9347",2,9348
"9348",2,9349
"9349",2,9350
"9350",2,9351
"9351",2,9352
"9352",2,9353
"9353",2,9354
"9354",2,9355
"9355",2,9356
"9356",2,9357
"9357",2,9358
"9358",2,9359
"9359",2,9360
"9360",2,9361
"9361",2,9362
"9362",2,9363
"9363",2,9364
"9364",2,9365
"9365",2,9366
"9366",2,9367
"9367",2,9368
"9368",2,9369
"9369",2,9370
"9370",2,9371
"9371",2,9372
"9372",2,9373
"9373",2,9374
"9374",2,9375
"9375",2,9376
"9376",2,9377
"9377",2,9378
"9378",2,9379
"9379",2,9380
"9380",2,9381
"9381",2,9382
"9382",2,9383
"9383",2,9384
"9384",2,9385
"9385",2,9386
"9386",2,9387
"9387",2,9388
"9388",2,9389
"9389",2,9390
"9390",2,9391
"9391",2,9392
"9392",2,9393
"9393",2,9394
"9394",2,9395
"9395",2,9396
"9396",2,9397
"9397",2,9398
"9398",2,9399
"9399",2,9400
"9400",2,9401
"9401",2,9402
"9402",2,9403
"9403",2,9404
"9404",2,9405
"9405",2,9406
"9406",2,9407
"9407",2,9408
"9408",2,9409
"9409",2,9410
"9410",2,9411
"9411",2,9412
"9412",2,9413
"9413",2,9414
"9414",2,9415
"9415",2,9416
"9416",2,9417
"9417",2,9418
"9418",2,9419
"9419",2,9420
"9420",2,9421
"9421",2,9422
"9422",2,9423
"9423",2,9424
"9424",2,9425
"9425",2,9426
"9426",2,9427
"9427",2,9428
"9428",2,9429
"9429",2,9430
"9430",2,9431
"9431",2,9432
"9432",2,9433
"9433",2,9434
"9434",2,9435
"9435",2,9436
"9436",2,9437
"9437",2,9438
"9438",2,9439
"9439",2,9440
"9440",2,9441
"9441",2,9442
"9442",2,9443
"9443",2,9444
"9444",2,9445
"9445",2,9446
"9446",2,9447
"9447",2,9448
"9448",2,9449
"9449",2,9450
"9450",2,9451
"9451",2,9452
"9452",2,9453
"9453",2,9454
"9454",2,9455
"9455",2,9456
"9456",2,9457
"9457",2,9458
"9458",2,9459
"9459",2,9460
"9460",2,9461
"9461",2,9462
"9462",2,9463
"9463",2,9464
"9464",2,9465
"9465",2,9466
"9466",2,9467
"9467",2,9468
"9468",2,9469
"9469",2,9470
"9470",2,9471
"9471",2,9472
"9472",2,9473
"9473",2,9474
"9474",2,9475
"9475",2,9476
"9476",2,9477
"9477",2,9478
"9478",2,9479
"9479",2,9480
"9480",2,9481
"9481",2,9482
"9482",2,9483
"9483",2,9484
"9484",2,9485
"9485",2,9486
"9486",2,9487
"9487",2,9488
"9488",2,9489
"9489",2,9490
"9490",2,9491
"9491",2,9492
"9492",2,9493
"9493",2,9494
"9494",2,9495
"9495",2,9496
"9496",2,9497
"9497",2,9498
"9498",2,9499
"9499",2,9500
"9500",2,9501
"9501",2,9502
"9502",2,9503
"9503",2,9504
"9504",2,9505
"9505",2,9506
"9506",2,9507
"9507",2,9508
"9508",2,9509
"9509",2,9510
"9510",2,9511
"9511",2,9512
"9512",2,9513
"9513",2,9514
"9514",2,9515
"9515",2,9516
"9516",2,9517
"9517",2,9518
"9518",2,9519
"9519",2,9520
"9520",2,9521
"9521",2,9522
"9522",2,9523
"9523",2,9524
"9524",2,9525
"9525",2,9526
"9526",2,9527
"9527",2,9528
"9528",2,9529
"9529",2,9530
"9530",2,9531
"9531",2,9532
"9532",2,9533
"9533",2,9534
"9534",2,9535
"9535",2,9536
"9536",2,9537
"9537",2,9538
"9538",2,9539
"9539",2,9540
"9540",2,9541
"9541",2,9542
"9542",2,9543
"9543",2,9544
"9544",2,9545
"9545",2,9546
"9546",2,9547
"9547",2,9548
"9548",2,9549
"9549",2,9550
"9550",2,9551
"9551",2,9552
"9552",2,9553
"9553",2,9554
"9554",2,9555
"9555",2,9556
"9556",2,9557
"9557",2,9558
"9558",2,9559
"9559",2,9560
"9560",2,9561
"9561",2,9562
"9562",2,9563
"9563",2,9564
"9564",2,9565
"9565",2,9566
"9566",2,9567
"9567",2,9568
"9568",2,9569
"9569",2,9570
"9570",2,9571
"9571",2,9572
"9572",2,9573
"9573",2,9574
"9574",2,9575
"9575",2,9576
"9576",2,9577
"9577",2,9578
"9578",2,9579
"9579",2,9580
"9580",2,9581
"9581",2,9582
"9582",2,9583
"9583",2,9584
"9584",2,9585
"9585",2,9586
"9586",2,9587
"9587",2,9588
"9588",2,9589
"9589",2,9590
"9590",2,9591
"9591",2,9592
"9592",2,9593
"9593",2,9594
"9594",2,9595
"9595",2,9596
"9596",2,9597
"9597",2,9598
"9598",2,9599
"9599",2,9600
"9600",2,9601
"9601",2,9602
"9602",2,9603
"9603",2,9604
"9604",2,9605
"9605",2,9606
"9606",2,9607
"9607",2,9608
"9608",2,9609
"9609",2,9610
"9610",2,9611
"9611",2,9612
"9612",2,9613
"9613",2,9614
"9614",2,9615
"9615",2,9616
"9616",2,9617
"9617",2,9618
"9618",2,9619
"9619",2,9620
"9620",2,9621
"9621",2,9622
"9622",2,9623
"9623",2,9624
"9624",2,9625
"9625",2,9626
"9626",2,9627
"9627",2,9628
"9628",2,9629
"9629",2,9630
"9630",2,9631
"9631",2,9632
"9632",2,9633
"9633",2,9634
"9634",2,9635
"9635",2,9636
"9636",2,9637
"9637",2,9638
"9638",2,9639
"9639",2,9640
"9640",2,9641
"9641",2,9642
"9642",2,9643
"9643",2,9644
"9644",2,9645
"9645",2,9646
"9646",2,9647
"9647",2,9648
"9648",2,9649
"9649",2,9650
"9650",2,9651
"9651",2,9652
"9652",2,9653
"9653",2,9654
"9654",2,9655
"9655",2,9656
"9656",2,9657
"9657",2,9658
"9658",2,9659
"9659",2,9660
"9660",2,9661
"9661",2,9662
"9662",2,9663
"9663",2,9664
"9664",2,9665
"9665",2,9666
"9666",2,9667
"9667",2,9668
"9668",2,9669
"9669",2,9670
"9670",2,9671
"9671",2,9672
"9672",2,9673
"9673",2,9674
"9674",2,9675
"9675",2,9676
"9676",2,9677
"9677",2,9678
"9678",2,9679
"9679",2,9680
"9680",2,9681
"9681",2,9682
"9682",2,9683
"9683",2,9684
"9684",2,9685
"9685",2,9686
"9686",2,9687
"9687",2,9688
"9688",2,9689
"9689",2,9690
"9690",2,9691
"9691",2,9692
"9692",2,9693
"9693",2,9694
"9694",1,9695
"9695",1,9696
"9696",1,9697
"9697",1,9698
"9698",1,9699
"9699",1,9700
"9700",1,9701
"9701",1,9702
"9702",1,9703
"9703",1,9704
"9704",1,9705
"9705",1,9706
"9706",1,9707
"9707",1,9708
"9708",1,9709
"9709",1,9710
"9710",1,9711
"9711",1,9712
"9712",1,9713
"9713",1,9714
"9714",1,9715
"9715",1,9716
"9716",1,9717
"9717",1,9718
"9718",1,9719
"9719",1,9720
"9720",1,9721
"9721",1,9722
"9722",1,9723
"9723",1,9724
"9724",1,9725
"9725",1,9726
"9726",1,9727
"9727",1,9728
"9728",1,9729
"9729",1,9730
"9730",1,9731
"9731",1,9732
"9732",1,9733
"9733",1,9734
"9734",1,9735
"9735",1,9736
"9736",1,9737
"9737",1,9738
"9738",1,9739
"9739",1,9740
"9740",1,9741
"9741",1,9742
"9742",1,9743
"9743",1,9744
"9744",1,9745
"9745",1,9746
"9746",1,9747
"9747",1,9748
"9748",1,9749
"9749",1,9750
"9750",1,9751
"9751",1,9752
"9752",1,9753
"9753",1,9754
"9754",1,9755
"9755",1,9756
"9756",1,9757
"9757",1,9758
"9758",1,9759
"9759",1,9760
"9760",1,9761
"9761",1,9762
"9762",1,9763
"9763",1,9764
"9764",1,9765
"9765",1,9766
"9766",1,9767
"9767",1,9768
"9768",1,9769
"9769",1,9770
"9770",1,9771
"9771",1,9772
"9772",1,9773
"9773",1,9774
"9774",1,9775
"9775",1,9776
"9776",1,9777
"9777",1,9778
"9778",1,9779
"9779",1,9780
"9780",1,9781
"9781",1,9782
"9782",1,9783
"9783",1,9784
"9784",1,9785
"9785",1,9786
"9786",1,9787
"9787",1,9788
"9788",1,9789
"9789",1,9790
"9790",1,9791
"9791",1,9792
"9792",1,9793
"9793",1,9794
"9794",1,9795
"9795",1,9796
"9796",1,9797
"9797",1,9798
"9798",1,9799
"9799",1,9800
"9800",1,9801
"9801",1,9802
"9802",1,9803
"9803",1,9804
"9804",1,9805
"9805",1,9806
"9806",1,9807
"9807",1,9808
"9808",1,9809
"9809",1,9810
"9810",1,9811
"9811",1,9812
"9812",1,9813
"9813",1,9814
"9814",1,9815
"9815",1,9816
"9816",1,9817
"9817",1,9818
"9818",1,9819
"9819",1,9820
"9820",1,9821
"9821",1,9822
"9822",1,9823
"9823",1,9824
"9824",1,9825
"9825",1,9826
"9826",1,9827
"9827",1,9828
"9828",1,9829
"9829",1,9830
"9830",1,9831
"9831",1,9832
"9832",1,9833
"9833",1,9834
"9834",1,9835
"9835",1,9836
"9836",1,9837
"9837",1,9838
"9838",1,9839
"9839",1,9840
"9840",1,9841
"9841",1,9842
"9842",1,9843
"9843",1,9844
"9844",1,9845
"9845",1,9846
"9846",1,9847
"9847",1,9848
"9848",1,9849
"9849",1,9850
"9850",1,9851
"9851",1,9852
"9852",1,9853
"9853",1,9854
"9854",1,9855
"9855",1,9856
"9856",1,9857
"9857",1,9858
"9858",1,9859
"9859",1,9860
"9860",1,9861
"9861",1,9862
"9862",1,9863
"9863",1,9864
"9864",1,9865
"9865",1,9866
"9866",1,9867
"9867",1,9868
"9868",1,9869
"9869",1,9870
"9870",1,9871
"9871",1,9872
"9872",1,9873
"9873",1,9874
"9874",1,9875
"9875",1,9876
"9876",1,9877
"9877",1,9878
"9878",1,9879
"9879",1,9880
"9880",1,9881
"9881",1,9882
"9882",1,9883
"9883",1,9884
"9884",1,9885
"9885",1,9886
"9886",1,9887
"9887",1,9888
"9888",1,9889
"9889",1,9890
"9890",1,9891
"9891",1,9892
"9892",1,9893
"9893",1,9894
"9894",1,9895
"9895",1,9896
"9896",1,9897
"9897",1,9898
"9898",1,9899
"9899",1,9900
"9900",1,9901
"9901",1,9902
"9902",1,9903
"9903",1,9904
"9904",1,9905
"9905",1,9906
"9906",1,9907
"9907",1,9908
"9908",1,9909
"9909",1,9910
"9910",1,9911
"9911",1,9912
"9912",1,9913
"9913",1,9914
"9914",1,9915
"9915",1,9916
"9916",1,9917
"9917",1,9918
"9918",1,9919
"9919",1,9920
"9920",1,9921
"9921",1,9922
"9922",1,9923
"9923",1,9924
"9924",1,9925
"9925",1,9926
"9926",1,9927
"9927",1,9928
"9928",1,9929
"9929",1,9930
"9930",1,9931
"9931",1,9932
"9932",1,9933
"9933",1,9934
"9934",1,9935
"9935",1,9936
"9936",1,9937
"9937",1,9938
"9938",1,9939
"9939",1,9940
"9940",1,9941
"9941",1,9942
"9942",1,9943
"9943",1,9944
"9944",1,9945
"9945",1,9946
"9946",1,9947
"9947",1,9948
"9948",1,9949
"9949",1,9950
"9950",1,9951
"9951",1,9952
"9952",1,9953
"9953",1,9954
"9954",1,9955
"9955",1,9956
"9956",1,9957
"9957",1,9958
"9958",1,9959
"9959",1,9960
"9960",1,9961
"9961",1,9962
"9962",1,9963
"9963",1,9964
"9964",1,9965
"9965",1,9966
"9966",1,9967
"9967",1,9968
"9968",1,9969
"9969",1,9970
"9970",1,9971
"9971",1,9972
"9972",1,9973
"9973",1,9974
"9974",1,9975
"9975",1,9976
"9976",1,9977
"9977",1,9978
"9978",1,9979
"9979",1,9980
"9980",1,9981
"9981",1,9982
"9982",1,9983
"9983",1,9984
"9984",1,9985
"9985",1,9986
"9986",1,9987
"9987",1,9988
"9988",1,9989
"9989",1,9990
"9990",1,9991
"9991",1,9992
"9992",1,9993
"9993",1,9994
"9994",1,9995
"9995",1,9996
"9996",1,9997
"9997",1,9998
"9998",1,9999
"9999",1,10000
"10000",1,10001
"10001",1,10002
"10002",1,10003
"10003",1,10004
"10004",1,10005
"10005",1,10006
"10006",1,10007
"10007",1,10008
"10008",1,10009
"10009",1,10010
"10010",1,10011
"10011",1,10012
"10012",1,10013
"10013",1,10014
"10014",1,10015
"10015",1,10016
"10016",1,10017
"10017",1,10018
"10018",1,10019
"10019",1,10020
"10020",1,10021
"10021",1,10022
"10022",1,10023
"10023",1,10024
"10024",1,10025
"10025",1,10026
"10026",1,10027
"10027",1,10028
"10028",1,10029
"10029",1,10030
"10030",1,10031
"10031",1,10032
"10032",1,10033
"10033",1,10034
"10034",1,10035
"10035",1,10036
"10036",1,10037
"10037",1,10038
"10038",1,10039
"10039",1,10040
"10040",1,10041
"10041",1,10042
"10042",1,10043
"10043",1,10044
"10044",1,10045
"10045",1,10046
"10046",1,10047
"10047",1,10048
"10048",1,10049
"10049",1,10050
"10050",1,10051
"10051",1,10052
"10052",1,10053
"10053",1,10054
"10054",1,10055
"10055",1,10056
"10056",1,10057
"10057",1,10058
"10058",1,10059
"10059",1,10060
"10060",1,10061
"10061",1,10062
"10062",1,10063
"10063",1,10064
"10064",1,10065
"10065",1,10066
"10066",1,10067
"10067",1,10068
"10068",1,10069
"10069",1,10070
"10070",1,10071
"10071",1,10072
"10072",1,10073
"10073",1,10074
"10074",1,10075
"10075",1,10076
"10076",1,10077
"10077",1,10078
"10078",1,10079
"10079",1,10080
"10080",1,10081
"10081",1,10082
"10082",1,10083
"10083",1,10084
"10084",1,10085
"10085",1,10086
"10086",1,10087
"10087",1,10088
"10088",1,10089
"10089",1,10090
"10090",1,10091
"10091",1,10092
"10092",1,10093
"10093",1,10094
"10094",1,10095
"10095",1,10096
"10096",1,10097
"10097",1,10098
"10098",1,10099
"10099",1,10100
"10100",1,10101
"10101",1,10102
"10102",1,10103
"10103",1,10104
"10104",1,10105
"10105",1,10106
"10106",1,10107
"10107",1,10108
"10108",1,10109
"10109",1,10110
"10110",1,10111
"10111",1,10112
"10112",1,10113
"10113",1,10114
"10114",1,10115
"10115",1,10116
"10116",1,10117
"10117",1,10118
"10118",1,10119
"10119",1,10120
"10120",1,10121
"10121",1,10122
"10122",1,10123
"10123",1,10124
"10124",1,10125
"10125",1,10126
"10126",1,10127
"10127",1,10128
"10128",1,10129
"10129",1,10130
"10130",1,10131
"10131",1,10132
"10132",1,10133
"10133",1,10134
"10134",1,10135
"10135",1,10136
"10136",1,10137
"10137",1,10138
"10138",1,10139
"10139",1,10140
"10140",1,10141
"10141",1,10142
"10142",1,10143
"10143",1,10144
"10144",1,10145
"10145",1,10146
"10146",1,10147
"10147",1,10148
"10148",1,10149
"10149",1,10150
"10150",1,10151
"10151",1,10152
"10152",1,10153
"10153",1,10154
"10154",1,10155
"10155",1,10156
"10156",1,10157
"10157",1,10158
"10158",1,10159
"10159",1,10160
"10160",1,10161
"10161",1,10162
"10162",1,10163
"10163",1,10164
"10164",1,10165
"10165",1,10166
"10166",1,10167
"10167",1,10168
"10168",1,10169
"10169",1,10170
"10170",1,10171
"10171",1,10172
"10172",1,10173
"10173",1,10174
"10174",1,10175
"10175",1,10176
"10176",1,10177
"10177",1,10178
"10178",1,10179
"10179",1,10180
"10180",1,10181
"10181",1,10182
"10182",1,10183
"10183",1,10184
"10184",1,10185
"10185",1,10186
"10186",1,10187
"10187",1,10188
"10188",1,10189
"10189",1,10190
"10190",1,10191
"10191",1,10192
"10192",1,10193
"10193",1,10194
"10194",1,10195
"10195",1,10196
"10196",1,10197
"10197",1,10198
"10198",1,10199
"10199",1,10200
"10200",1,10201
"10201",1,10202
"10202",1,10203
"10203",1,10204
"10204",1,10205
"10205",1,10206
"10206",1,10207
"10207",1,10208
"10208",1,10209
"10209",1,10210
"10210",1,10211
"10211",1,10212
"10212",1,10213
"10213",1,10214
"10214",1,10215
"10215",1,10216
"10216",1,10217
"10217",1,10218
"10218",1,10219
"10219",1,10220
"10220",1,10221
"10221",1,10222
"10222",1,10223
"10223",1,10224
"10224",1,10225
"10225",1,10226
"10226",1,10227
"10227",1,10228
"10228",1,10229
"10229",1,10230
"10230",1,10231
"10231",1,10232
"10232",1,10233
"10233",1,10234
"10234",1,10235
"10235",1,10236
"10236",1,10237
"10237",1,10238
"10238",1,10239
"10239",1,10240
"10240",1,10241
"10241",1,10242
"10242",1,10243
"10243",1,10244
"10244",1,10245
"10245",1,10246
"10246",1,10247
"10247",1,10248
"10248",1,10249
"10249",1,10250
"10250",1,10251
"10251",1,10252
"10252",1,10253
"10253",1,10254
"10254",1,10255
"10255",1,10256
"10256",1,10257
"10257",1,10258
"10258",1,10259
"10259",1,10260
"10260",1,10261
"10261",1,10262
"10262",1,10263
"10263",1,10264
"10264",1,10265
"10265",1,10266
"10266",1,10267
"10267",1,10268
"10268",1,10269
"10269",1,10270
"10270",1,10271
"10271",1,10272
"10272",1,10273
"10273",1,10274
"10274",1,10275
"10275",1,10276
"10276",1,10277
"10277",1,10278
"10278",1,10279
"10279",1,10280
"10280",1,10281
"10281",1,10282
"10282",1,10283
"10283",1,10284
"10284",1,10285
"10285",1,10286
"10286",1,10287
"10287",1,10288
"10288",1,10289
"10289",1,10290
"10290",1,10291
"10291",1,10292
"10292",1,10293
"10293",1,10294
"10294",1,10295
"10295",1,10296
"10296",1,10297
"10297",1,10298
"10298",1,10299
"10299",1,10300
"10300",1,10301
"10301",1,10302
"10302",1,10303
"10303",1,10304
"10304",1,10305
"10305",1,10306
"10306",1,10307
"10307",1,10308
"10308",1,10309
"10309",1,10310
"10310",1,10311
"10311",1,10312
"10312",1,10313
"10313",1,10314
"10314",1,10315
"10315",1,10316
"10316",1,10317
"10317",1,10318
"10318",1,10319
"10319",1,10320
"10320",1,10321
"10321",1,10322
"10322",1,10323
"10323",1,10324
"10324",1,10325
"10325",1,10326
"10326",1,10327
"10327",1,10328
"10328",1,10329
"10329",1,10330
"10330",1,10331
"10331",1,10332
"10332",1,10333
"10333",1,10334
"10334",1,10335
"10335",1,10336
"10336",1,10337
"10337",1,10338
"10338",1,10339
"10339",1,10340
"10340",1,10341
"10341",1,10342
"10342",1,10343
"10343",1,10344
"10344",1,10345
"10345",1,10346
"10346",1,10347
"10347",1,10348
"10348",1,10349
"10349",1,10350
"10350",1,10351
"10351",1,10352
"10352",1,10353
"10353",1,10354
"10354",1,10355
"10355",1,10356
"10356",1,10357
"10357",1,10358
"10358",1,10359
"10359",1,10360
"10360",1,10361
"10361",1,10362
"10362",1,10363
"10363",1,10364
"10364",1,10365
"10365",1,10366
"10366",1,10367
"10367",1,10368
"10368",1,10369
"10369",1,10370
"10370",1,10371
"10371",1,10372
"10372",1,10373
"10373",1,10374
"10374",1,10375
"10375",1,10376
"10376",1,10377
"10377",1,10378
"10378",1,10379
"10379",1,10380
"10380",1,10381
"10381",1,10382
"10382",1,10383
"10383",1,10384
"10384",1,10385
"10385",1,10386
"10386",1,10387
"10387",1,10388
"10388",1,10389
"10389",1,10390
"10390",1,10391
"10391",1,10392
"10392",1,10393
"10393",1,10394
"10394",1,10395
"10395",1,10396
"10396",1,10397
"10397",1,10398
"10398",1,10399
"10399",1,10400
"10400",1,10401
"10401",1,10402
"10402",1,10403
"10403",1,10404
"10404",1,10405
"10405",1,10406
"10406",1,10407
"10407",1,10408
"10408",1,10409
"10409",1,10410
"10410",1,10411
"10411",1,10412
"10412",1,10413
"10413",1,10414
"10414",1,10415
"10415",1,10416
"10416",1,10417
"10417",1,10418
"10418",1,10419
"10419",1,10420
"10420",1,10421
"10421",1,10422
"10422",1,10423
"10423",1,10424
"10424",1,10425
"10425",1,10426
"10426",1,10427
"10427",1,10428
"10428",1,10429
"10429",1,10430
"10430",1,10431
"10431",1,10432
"10432",1,10433
"10433",1,10434
"10434",1,10435
"10435",1,10436
"10436",1,10437
"10437",1,10438
"10438",1,10439
"10439",1,10440
"10440",1,10441
"10441",1,10442
"10442",1,10443
"10443",1,10444
"10444",1,10445
"10445",1,10446
"10446",1,10447
"10447",1,10448
"10448",1,10449
"10449",1,10450
"10450",1,10451
"10451",1,10452
"10452",1,10453
"10453",1,10454
"10454",1,10455
"10455",1,10456
"10456",1,10457
"10457",1,10458
"10458",1,10459
"10459",1,10460
"10460",1,10461
"10461",1,10462
"10462",1,10463
"10463",1,10464
"10464",1,10465
"10465",1,10466
"10466",1,10467
"10467",1,10468
"10468",1,10469
"10469",1,10470
"10470",1,10471
"10471",1,10472
"10472",1,10473
"10473",1,10474
"10474",1,10475
"10475",1,10476
"10476",1,10477
"10477",1,10478
"10478",1,10479
"10479",1,10480
"10480",1,10481
"10481",1,10482
"10482",1,10483
"10483",1,10484
"10484",1,10485
"10485",1,10486
"10486",1,10487
"10487",1,10488
"10488",1,10489
"10489",1,10490
"10490",1,10491
"10491",1,10492
"10492",1,10493
"10493",1,10494
"10494",1,10495
"10495",1,10496
"10496",1,10497
"10497",1,10498
"10498",1,10499
"10499",1,10500
"10500",1,10501
"10501",1,10502
"10502",1,10503
"10503",1,10504
"10504",1,10505
"10505",1,10506
"10506",1,10507
"10507",1,10508
"10508",1,10509
"10509",1,10510
"10510",1,10511
"10511",1,10512
"10512",1,10513
"10513",1,10514
"10514",1,10515
"10515",1,10516
"10516",1,10517
"10517",1,10518
"10518",1,10519
"10519",1,10520
"10520",1,10521
"10521",1,10522
"10522",1,10523
"10523",1,10524
"10524",1,10525
"10525",1,10526
"10526",1,10527
"10527",1,10528
"10528",1,10529
"10529",1,10530
"10530",1,10531
"10531",1,10532
"10532",1,10533
"10533",1,10534
"10534",1,10535
"10535",1,10536
"10536",1,10537
"10537",1,10538
"10538",1,10539
"10539",1,10540
"10540",1,10541
"10541",1,10542
"10542",1,10543
"10543",1,10544
"10544",1,10545
"10545",1,10546
"10546",1,10547
"10547",1,10548
"10548",1,10549
"10549",1,10550
"10550",1,10551
"10551",1,10552
"10552",1,10553
"10553",1,10554
"10554",1,10555
"10555",1,10556
"10556",1,10557
"10557",1,10558
"10558",1,10559
"10559",1,10560
"10560",1,10561
"10561",1,10562
"10562",1,10563
"10563",1,10564
"10564",1,10565
"10565",1,10566
"10566",1,10567
"10567",1,10568
"10568",1,10569
"10569",1,10570
"10570",1,10571
"10571",1,10572
"10572",1,10573
"10573",1,10574
"10574",1,10575
"10575",1,10576
"10576",1,10577
"10577",1,10578
"10578",1,10579
"10579",1,10580
"10580",1,10581
"10581",1,10582
"10582",1,10583
"10583",1,10584
"10584",1,10585
"10585",1,10586
"10586",1,10587
"10587",1,10588
"10588",1,10589
"10589",1,10590
"10590",1,10591
"10591",1,10592
"10592",1,10593
"10593",1,10594
"10594",1,10595
"10595",1,10596
"10596",1,10597
"10597",1,10598
"10598",1,10599
"10599",1,10600
"10600",1,10601
"10601",1,10602
"10602",1,10603
"10603",1,10604
"10604",1,10605
"10605",1,10606
"10606",1,10607
"10607",1,10608
"10608",1,10609
"10609",1,10610
"10610",1,10611
"10611",1,10612
"10612",1,10613
"10613",1,10614
"10614",1,10615
"10615",1,10616
"10616",1,10617
"10617",1,10618
"10618",1,10619
"10619",1,10620
"10620",1,10621
"10621",1,10622
"10622",1,10623
"10623",1,10624
"10624",1,10625
"10625",1,10626
"10626",1,10627
"10627",1,10628
"10628",1,10629
"10629",1,10630
"10630",1,10631
"10631",1,10632
"10632",1,10633
"10633",1,10634
"10634",1,10635
"10635",1,10636
"10636",1,10637
